date,metapsy-project/data-depression-psiloctr,metapsy-project/data-ptsd-mdmactr,Overall
2025-11-11,1.7,0.0,1.7
2025-11-12,4.5,0.0,4.5
2025-11-13,5.2,0.0,5.2
2025-11-14,8.0,0.0,8.0
2025-11-15,12.7,0.0,12.7
2025-11-16,21.4,0.0,21.4
2025-11-17,22.2,0.0,22.2
2025-11-18,26.9,0.0,26.9
2025-11-19,30.7,0.0,30.7
2025-11-20,33.4,0.0,33.4
2025-11-21,34.2,0.0,34.2
2025-11-22,35.9,0.0,35.9
2025-11-23,39.6,0.0,39.6
2025-11-24,40.4,0.0,40.4
2025-11-25,41.1,0.0,41.1
2025-11-26,41.9,0.0,41.9
2025-11-27,42.6,0.0,42.6
2025-11-28,44.3,0.0,44.3
2025-11-29,45.1,0.0,45.1
2025-11-30,46.8,0.0,46.8
2025-12-01,51.6,0.0,51.6
2025-12-02,53.3,0.0,53.3
2025-12-03,64.0,0.0,64.0
2025-12-04,64.8,0.0,64.8
2025-12-05,66.5,0.0,66.5
2025-12-06,67.3,0.0,67.3
2025-12-07,68.0,0.0,68.0
2025-12-08,68.8,0.0,68.8
2025-12-09,69.5,0.0,69.5
2025-12-10,70.2,0.0,70.2
2025-12-11,71.0,0.0,71.0
2025-12-12,71.7,0.0,71.7
2025-12-13,72.5,0.0,72.5
2025-12-14,73.2,0.0,73.2
2025-12-15,73.9,0.0,73.9
2025-12-16,74.7,0.0,74.7
2025-12-17,75.4,0.0,75.4
2025-12-18,76.2,0.0,76.2
2025-12-19,77.9,0.0,77.9
2025-12-20,78.7,0.0,78.7
2025-12-21,79.4,0.0,79.4
2025-12-22,80.1,0.0,80.1
2025-12-23,80.9,0.0,80.9
2025-12-24,81.6,0.0,81.6
2025-12-25,82.4,0.0,82.4
2025-12-26,84.1,0.0,84.1
2025-12-27,84.8,0.0,84.8
2025-12-28,85.6,0.0,85.6
2025-12-29,86.3,0.0,86.3
2025-12-30,88.1,0.0,88.1
2025-12-31,88.8,0.0,88.8
2026-01-01,89.5,0.0,89.5
2026-01-02,90.3,0.0,90.3
2026-01-03,92.0,0.0,92.0
2026-01-04,92.8,0.0,92.8
2026-01-05,93.5,0.0,93.5
2026-01-06,94.3,0.0,94.3
2026-01-07,95.0,0.0,95.0
2026-01-08,95.7,0.0,95.7
2026-01-09,97.5,0.0,97.5
2026-01-10,98.2,0.0,98.2
2026-01-11,99.0,0.0,99.0
2026-01-12,99.7,0.0,99.7
2026-01-13,100.4,0.0,100.4
2026-01-14,101.2,0.0,101.2
2026-01-15,101.9,0.0,101.9
2026-01-16,102.7,0.0,102.7
2026-01-17,103.4,0.0,103.4
2026-01-18,104.1,0.0,104.1
2026-01-19,106.9,0.0,106.9
2026-01-20,107.6,0.0,107.6
2026-01-21,109.4,0.0,109.4
2026-01-22,110.1,0.0,110.1
2026-01-23,110.9,0.0,110.9
2026-01-24,111.6,0.0,111.6
2026-01-25,113.3,0.0,113.3
2026-01-26,114.1,0.0,114.1
2026-01-27,115.8,0.0,115.8
2026-01-28,117.6,0.0,117.6
2026-01-29,118.3,0.0,118.3
2026-01-30,119.0,0.0,119.0
2026-01-31,119.8,0.0,119.8
2026-02-01,120.5,0.0,120.5
2026-02-02,121.3,0.0,121.3
2026-02-03,122.0,0.0,122.0
2026-02-04,122.7,0.0,122.7
2026-02-05,123.5,0.0,123.5
2026-02-06,124.2,0.0,124.2
2026-02-07,126.0,0.0,126.0
2026-02-08,127.7,0.0,127.7
2026-02-09,128.5,0.0,128.5
2026-02-10,129.2,0.0,129.2
2026-02-11,129.9,0.0,129.9
