date,metapsy-project/data-depression-psiloctr,metapsy-project/data-ptsd-mdmactr,Overall
2025-11-11,1,0.0,1.0
2025-11-12,3,0.0,3.0
2025-11-13,3,0.0,3.0
2025-11-14,5,0.0,5.0
2025-11-15,9,0.0,9.0
2025-11-16,17,0.0,17.0
2025-11-17,17,0.0,17.0
2025-11-18,21,0.0,21.0
2025-11-19,24,0.0,24.0
2025-11-20,26,0.0,26.0
2025-11-21,26,0.0,26.0
2025-11-22,27,0.0,27.0
2025-11-23,30,0.0,30.0
2025-11-24,30,0.0,30.0
2025-11-25,30,0.0,30.0
2025-11-26,30,0.0,30.0
2025-11-27,30,0.0,30.0
2025-11-28,31,0.0,31.0
2025-11-29,31,0.0,31.0
2025-11-30,32,0.0,32.0
2025-12-01,36,0.0,36.0
2025-12-02,37,0.0,37.0
2025-12-03,47,0.0,47.0
2025-12-04,47,0.0,47.0
2025-12-05,48,0.0,48.0
2025-12-06,48,0.0,48.0
2025-12-07,48,0.0,48.0
2025-12-08,48,0.0,48.0
2025-12-09,48,0.0,48.0
2025-12-10,48,0.0,48.0
2025-12-11,48,0.0,48.0
2025-12-12,48,0.0,48.0
2025-12-13,48,0.0,48.0
2025-12-14,48,0.0,48.0
2025-12-15,48,0.0,48.0
2025-12-16,48,0.0,48.0
2025-12-17,48,0.0,48.0
2025-12-18,48,0.0,48.0
2025-12-19,49,0.0,49.0
2025-12-20,49,0.0,49.0
2025-12-21,49,0.0,49.0
2025-12-22,49,0.0,49.0
2025-12-23,49,0.0,49.0
2025-12-24,49,0.0,49.0
2025-12-25,49,0.0,49.0
2025-12-26,50,0.0,50.0
2025-12-27,50,0.0,50.0
2025-12-28,50,0.0,50.0
2025-12-29,50,0.0,50.0
2025-12-30,51,0.0,51.0
2025-12-31,51,0.0,51.0
2026-01-01,51,0.0,51.0
2026-01-02,51,0.0,51.0
2026-01-03,52,0.0,52.0
2026-01-04,52,0.0,52.0
2026-01-05,52,0.0,52.0
2026-01-06,52,0.0,52.0
2026-01-07,52,0.0,52.0
2026-01-08,52,0.0,52.0
2026-01-09,53,0.0,53.0
2026-01-10,53,0.0,53.0
2026-01-11,53,0.0,53.0
2026-01-12,53,0.0,53.0
2026-01-13,53,0.0,53.0
2026-01-14,53,0.0,53.0
2026-01-15,53,0.0,53.0
2026-01-16,53,0.0,53.0
2026-01-17,53,0.0,53.0
2026-01-18,53,0.0,53.0
2026-01-19,55,0.0,55.0
2026-01-20,55,0.0,55.0
2026-01-21,56,0.0,56.0
2026-01-22,56,0.0,56.0
2026-01-23,56,0.0,56.0
2026-01-24,56,0.0,56.0
2026-01-25,57,0.0,57.0
2026-01-26,57,0.0,57.0
2026-01-27,58,0.0,58.0
2026-01-28,59,0.0,59.0
2026-01-29,59,0.0,59.0
2026-01-30,59,0.0,59.0
2026-01-31,59,0.0,59.0
2026-02-01,59,0.0,59.0
2026-02-02,59,0.0,59.0
2026-02-03,59,0.0,59.0
2026-02-04,59,0.0,59.0
2026-02-05,59,0.0,59.0
2026-02-06,59,0.0,59.0
2026-02-07,60,0.0,60.0
2026-02-08,61,0.0,61.0
2026-02-09,61,0.0,61.0
2026-02-10,61,0.0,61.0
2026-02-11,61,0.0,61.0
2026-02-12,71,0.0,71.0
2026-02-13,71,0.0,71.0
2026-02-14,71,0.0,71.0
2026-02-15,71,0.0,71.0
2026-02-16,71,0.0,71.0
2026-02-17,71,0.0,71.0
2026-02-18,73,0.0,73.0
2026-02-19,75,0.0,75.0
2026-02-20,77,0.0,77.0
2026-02-21,78,0.0,78.0
2026-02-22,78,0.0,78.0
2026-02-23,78,0.0,78.0
2026-02-24,78,0.0,78.0
2026-02-25,78,0.0,78.0
2026-02-26,81,0.0,81.0
2026-02-27,82,0.0,82.0
2026-02-28,82,0.0,82.0
2026-03-01,82,0.0,82.0
2026-03-02,82,0.0,82.0
2026-03-03,82,0.0,82.0
2026-03-04,82,0.0,82.0
2026-03-05,83,0.0,83.0
2026-03-06,83,0.0,83.0
2026-03-07,83,0.0,83.0
2026-03-08,83,0.0,83.0
2026-03-09,83,0.0,83.0
2026-03-10,83,0.0,83.0
2026-03-11,84,0.0,84.0
2026-03-12,85,0.0,85.0
2026-03-13,85,0.0,85.0
2026-03-14,86,0.0,86.0
2026-03-15,86,0.0,86.0
2026-03-16,86,0.0,86.0
2026-03-17,86,0.0,86.0
2026-03-18,87,0.0,87.0
2026-03-19,87,0.0,87.0
2026-03-20,87,0.0,87.0
2026-03-21,87,0.0,87.0
2026-03-22,88,0.0,88.0
2026-03-23,88,0.0,88.0
2026-03-24,88,0.0,88.0
2026-03-25,88,35.0,123.0
2026-03-26,88,36.0,124.0
2026-03-27,88,36.0,124.0
