Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
The 5-HT2A/1A agonist psilocybin disrupts modal object completion associated with visual hallucinations.,Kometer M; Cahn BR; Andel D; Carter OL; Vollenweider FX,"BACKGROUND: Recent findings suggest that the serotonergic system and particularly the 5-HT2A/1A receptors are implicated in visual processing and possibly the pathophysiology of visual disturbances including hallucinations in schizophrenia and Parkinson's disease. METHODS: To investigate the role of 5-HT2A/1A receptors in visual processing the effect of the hallucinogenic 5-HT2A/1A agonist psilocybin (125 and 250 μg/kg vs. placebo) on the spatiotemporal dynamics of modal object completion was assessed in normal volunteers (n = 17) using visual evoked potential recordings in conjunction with topographic-mapping and source analysis. These effects were then considered in relation to the subjective intensity of psilocybin-induced visual hallucinations quantified by psychometric measurement. RESULTS: Psilocybin dose-dependently decreased the N170 and, in contrast, slightly enhanced the P1 component selectively over occipital electrode sites. The decrease of the N170 was most apparent during the processing of incomplete object figures. Moreover, during the time period of the N170, the overall reduction of the activation in the right extrastriate and posterior parietal areas correlated positively with the intensity of visual hallucinations. CONCLUSIONS: These results suggest a central role of the 5-HT2A/1A-receptors in the modulation of visual processing. Specifically, a reduced N170 component was identified as potentially reflecting a key process of 5-HT2A/1A receptor-mediated visual hallucinations and aberrant modal object completion potential.",2011,Mar,Biol Psychiatry,69,5,399-406,,10.1016/j.biopsych.2010.10.002,21126732,#29062,Kometer 2011,"",Possible RCT
Effects of MDMA on attention to positive social cues and pleasantness of affective touch.,Bershad AK; Mayo LM; Van Hedger K; McGlone F; Walker SC; de Wit H,"The psychostimulant drug ±3,4-methylenedioxymethamphetamine (MDMA) reportedly produces distinctive feelings of empathy and closeness with others. MDMA increases social behavior in animal models and has shown promise in psychiatric disorders, such as autism spectrum disorder (ASD) and post-traumatic stress disorder (PTSD). How it produces these prosocial effects is not known. This behavioral and psychophysiological study examined the effects of MDMA, compared with the prototypical stimulant methamphetamine (MA), on two measures of social behavior in healthy young adults: (i) responses to socially relevant, ""affective"" touch, and (ii) visual attention to emotional faces. Men and women (N = 36) attended four sessions in which they received MDMA (0.75 or 1.5 mg/kg), MA (20 mg), or a placebo in randomized order under double-blind conditions. Responses to experienced and observed affective touch (i.e., being touched or watching others being touched) were assessed using facial electromyography (EMG), a proxy of affective state. Responses to emotional faces were assessed using electrooculography (EOG) in a measure of attentional bias. Subjective ratings were also included. We hypothesized that MDMA, but not MA, would enhance the ratings of pleasantness and psychophysiological responses to affective touch and increase attentional bias toward positive facial expressions. Consistent with this, we found that MDMA, but not MA, selectively enhanced ratings of pleasantness of experienced affective touch. Neither drug altered the ratings of pleasantness of observed touch. On the EOG measure of attentional bias, MDMA, but not MA, increased attention toward happy faces. These results provide new evidence that MDMA can enhance the experience of positive social interactions; in this case, pleasantness of physical touch and attentional bias toward positive facial expressions. The findings are consistent with evidence that the prosocial effects are unique to MDMA relative to another stimulant. Understanding the behavioral and neurobiological processes underlying the distinctive social effects of MDMA is a key step to developing the drug for psychiatric disorders.",2019,Sep,Neuropsychopharmacology,44,10,1698-1705,,10.1038/s41386-019-0402-z,31042696,#29064,Bershad 2019,"",Possible RCT
"Effects of MDMA (ecstasy) on prepulse inhibition and habituation of startle in humans after pretreatment with citalopram, haloperidol, or ketanserin.",Liechti ME; Geyer MA; Hell D; Vollenweider FX,"Prepulse inhibition (PPI) of the acoustic startle response is an operational measure of sensorimotor gating that can be assessed in animals and in humans. Serotonin releasers such as MDMA disrupt PPI and reduce startle habituation in rodents. These effects are prevented by pretreatment with selective serotonin uptake inhibitors, indicating that the effect of MDMA on startle plasticity is largely due to carrier-mediated release of serotonin from presynaptic terminals. In contrast, MDMA has been shown to increase PPI in humans. It is unclear, however, whether the MDMA-induced increase in PPI in humans is also dependent on carrier-mediated serotonin release and which postsynaptic receptors are involved. We investigated the effects of three different pretreatments on the MDMA-induced effects on PPI and habituation in humans. Pretreatments were: (1) the highly selective serotonin uptake inhibitor citalopram (40 mg IV) in 16 subjects, (2) the D(2) antagonist haloperidol (1.4 mg IV) in 14 subjects, and (3) the 5-HT(2A/C) antagonist ketanserin (50 mg PO) in 14 subjects. Each of the three studies used a double-blind placebo-controlled design. All healthy volunteers were examined four times at 2-4-week intervals after placebo, pretreatment, MDMA (1.5 mg/kg PO), and pretreatment plus MDMA. MDMA increased PPI. Habituation was not altered by MDMA, although MDMA-induced individual differences on habituation and psychological symptoms were inversely correlated. Citalopram attenuated the MDMA-induced increase in PPI and most of the psychological effects of MDMA. Neither haloperidol nor ketanserin had any effect on PPI increases produced by MDMA, although each partially attenuated some MDMA-induced psychological effects. Results are consistent with the view that MDMA increases PPI of the acoustic startle reflex in humans via release of presynaptic serotonin.",2001,Mar,Neuropsychopharmacology,24,3,240-52,,10.1016/S0893-133X(00)00199-8,11166515,#29066,Liechti 2001,"",Possible RCT
Psilocybin-assisted mindfulness training modulates self-consciousness and brain default mode network connectivity with lasting effects.,Smigielski L; Scheidegger M; Kometer M; Vollenweider FX,"Both psychedelics and meditation exert profound modulatory effects on consciousness, perception and cognition, but their combined, possibly synergistic effects on neurobiology are unknown. Accordingly, we conducted a randomized, double-blind, placebo-controlled study with 38 participants following a single administration of the psychedelic psilocybin (315 μg/kg p.o.) during a 5-day mindfulness retreat. Brain dynamics were quantified directly pre- and post-intervention by functional magnetic resonance imaging during the resting state and two meditation forms. The analysis of functional connectivity identified psilocybin-related and mental state-dependent alterations in self-referential processing regions of the default mode network (DMN). Notably, decoupling of medial prefrontal and posterior cingulate cortices, which is thought to mediate sense of self, was associated with the subjective ego dissolution effect during the psilocybin-assisted mindfulness session. The extent of ego dissolution and brain connectivity predicted positive changes in psycho-social functioning of participants 4 months later. Psilocybin, combined with meditation, facilitated neurodynamic modulations in self-referential networks, subserving the process of meditation by acting along the anterior-posterior DMN connection. The study highlights the link between altered self-experience and subsequent behavioral changes. Understanding how interventions facilitate transformative experiences may open novel therapeutic perspectives. Insights into the biology of discrete mental states foster our understanding of non-ordinary forms of human self-consciousness and their concomitant brain substrate.",2019,Aug,Neuroimage,196,,207-215,,10.1016/j.neuroimage.2019.04.009,30965131,#29067,Smigielski 2019,"",Possible RCT
"Opposite effects of 3,4-methylenedioxymethamphetamine (MDMA) on sensorimotor gating in rats versus healthy humans.",Vollenweider FX; Remensberger S; Hell D; Geyer MA,"RATIONALE: Prepulse inhibition of acoustic startle refers to the reduction in the startle response when the startling stimulus is preceded by a weak prepulse stimulus. This phenomenon provides an operational measure of sensorimotor gating that has been found to be reduced in patients with schizophrenia and rats treated with serotonin agonists or serotonin releasers. OBJECTIVE: In this study, we compared the effects of a serotonin releaser, MDMA, on prepulse inhibition in laboratory rats and healthy human volunteers. In particular, we investigated whether MDMA disrupts PPI in humans as observed in animal studies. METHODS: Rats were tested after placebo and MDMA in a counterbalanced order at an interval of 1 week, with separate groups of rats being used for each dose of MDMA (1.7, 5.4 and 17.0 mg/kg). On each test day, rats were first tested after no injections and retested 2 h later, 10 min after a subcutaneous injection of placebo or MDMA. For the human study, a placebo-controlled within-subject design and double-blind procedures were used. Subjects were examined twice at a 2 to 4 week interval after either placebo or drug administration (order being counterbalanced). On each test day, subjects underwent baseline testing including psychological and PPI measures. Ninety minutes later, subjects received placebo or MDMA (1.7 mg/kg PO) and were retested after 75 min during the peak of behavioral effects of MDMA. RESULTS: As expected, MDMA decreased prepulse inhibition in a dose-related fashion in rats. In contrast, a typical recreational dose of MDMA (1.7 mg/kg, orally) increased prepulse inhibition in subjects experiencing robust psychological effects. CONCLUSIONS: This surprising disparity between the effects of the drug in rats and humans may reflect a species-specific difference in the mechanism of action of MDMA or in the behavioral expression of a similar pharmacological effect, or both.",1999,Apr,Psychopharmacology (Berl),143,4,365-72,,10.1007/s002130050960,10367553,#29068,Vollenweider 1999,"",Possible RCT
"MDMA, cannabis, and cocaine produce acute dissociative symptoms.",van Heugten-Van der Kloet D; Giesbrecht T; van Wel J; Bosker WM; Kuypers KP; Theunissen EL; Spronk DB; Jan Verkes R; Merckelbach H; Ramaekers JG,"Some drugs of abuse may produce dissociative symptoms, but this aspect has been understudied. We explored the dissociative potential of three recreational drugs (3,4-methylenedioxymethamphetamine (MDMA), cannabis, and cocaine) during intoxication and compared their effects to literature reports of dissociative states in various samples. Two placebo-controlled studies were conducted. In Study 1 (N=16), participants received single doses of 25, 50, and 100 mg of MDMA, and placebo. In Study 2 (N=21), cannabis (THC 300 µg/kg), cocaine (HCl 300 mg), and placebo were administered. Dissociative symptoms as measured with the Clinician-Administered Dissociative States Scale (CADSS) significantly increased under the influence of MDMA and cannabis. To a lesser extent, this was also true for cocaine. Dissociative symptoms following MDMA and cannabis largely exceeded those observed in schizophrenia patients, were comparable with those observed in Special Forces soldiers undergoing survival training, but were lower compared with ketamine-induced dissociation. Cocaine produced dissociative symptoms that were comparable with those observed in schizophrenia patients, but markedly less than those in Special Forces soldiers and ketamine users. Thus, MDMA and cannabis can produce dissociative symptoms that resemble dissociative pathology. The study of drug induced dissociation is important, because it may shed light on the mechanisms involved in dissociative psychopathology.",2015,Aug,Psychiatry Res,228,3,907-12,,10.1016/j.psychres.2015.04.028,26003508,#29069,vanHeugten-VanderKloet 2015,"",Possible RCT
Time-resolved hair analysis of MDMA enantiomers by GC/MS-NCI.,Martins LF; Yegles M; Samyn N; Ramaekers JG; Wennig R,"The aim of the study was to determine the enantioselective disposition of 3,4-methylenedioxymethamphetamine (MDMA) and other amphetamine-type stimulants (ATS) in segmented hair specimens of self-declared ecstasy abusers, who took part in a double-blind placebo-controlled six-way crossover study during approximately 7 weeks, during which they received a 75 and a 100 mg dose of racemic MDMA twice. Hair specimens were washed and cut into pieces of 2 cm length. After digestion and solid phase extraction, the enantiomers were derivatized with a chiral agent (2S,4R)-N-heptafluorobutyryl-4-heptafluorobutoyloxy-prolyl chloride, developed at the authors laboratory and quantified by gas chromatography coupled to mass spectrometry operating in the negative chemical ionization mode. Most of the hair specimens that were tested positive for MDMA showed a predominance of the (R)-enantiomer. The R/S ratios of MDMA varied between 1.02 and 2.75 and total concentrations ranged from 0.1 to 20.1 ng/mg. The enantiomers of its metabolite 3,4-methylenedioxyamphetamine (MDA) were also quantified in most hair segments. The R/S ratios of MDA varied between 0.60 and 1.60, while the concentrations of the enantiomers ranged from 10 to 160 pg/mg hair. When segmental analysis was performed on single hair specimens, no inversion of the R versus S ratios of MDMA and MDA was observed. The predominance of (R)-MDMA in hair was in accordance with those already published for other matrices. Furthermore, both enantiomers of amphetamine (AM) were also detected in hair segments of four volunteers and the R/S ratios ranged from 1.00 to 1.47.",2007,Oct,Forensic Sci Int,172,2-3,150-5,,10.1016/j.forsciint.2007.01.008,17300894,#29073,Martins 2007,"",Possible RCT
Investigation of serotonin-1A receptor function in the human psychopharmacology of MDMA.,Hasler F; Studerus E; Lindner K; Ludewig S; Vollenweider FX,"Serotonin (5-HT) release is the primary pharmacological mechanism of 3,4-methylenedioxymethamphetamine (MDMA, 'ecstasy') action in the primate brain. Dopamine release and direct stimulation of dopamine D2 and serotonin 5-HT2A receptors also contributes to the overall action of MDMA. The role of 5-HT1A receptors in the human psychopharmacology of MDMA, however, has not yet been elucidated. In order to reveal the consequences of manipulation at the 5-HT1A receptor system on cognitive and subjective effects of MDMA, a receptor blocking study using the mixed beta-adrenoreceptor blocker/5-HT1A antagonist pindolol was performed. Using a double-blind, placebo-controlled within-subject design, 15 healthy male subjects were examined under placebo (PL), 20 mg pindolol (PIN), MDMA (1.6 mg/kg b.wt.), MDMA following pre-treatment with pindolol (PIN-MDMA). Tasks from the Cambridge Neuropsychological Test Automated Battery were used for the assessment of cognitive performance. Psychometric questionnaires were applied to measure effects of treatment on core dimensions of Altered States of Consciousness, mood and state anxiety. Compared with PL, MDMA significantly impaired sustained attention and visual-spatial memory, but did not affect executive functions. Pre-treatment with PIN did not significantly alter MDMA-induced impairment of cognitive performance and only exerted a minor modulating effect on two psychometric scales affected by MDMA treatment ('positive derealization' and 'dreaminess'). Our findings suggest that MDMA differentially affects higher cognitive functions, but does not support the hypothesis from animal studies, that some of the MDMA effects are causally mediated through action at the 5-HT1A receptor system.",2009,Nov,J Psychopharmacol,23,8,923-35,,10.1177/0269881108094650,18635693,#29074,Hasler 2009,"",Possible RCT
Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression.,Goodwin GM; Aaronson ST; Alvarez O; Arden PC; Baker A; Bennett JC; Bird C; Blom RE; Brennan C; Brusch D; Burke L; Campbell-Coker K; Carhart-Harris R; Cattell J; Daniel A; DeBattista C; Dunlop BW; Eisen K; Feifel D; Forbes M; Haumann HM; Hellerstein DJ; Hoppe AI; Husain MI; Jelen LA; Kamphuis J; Kawasaki J; Kelly JR; Key RE; Kishon R; Knatz Peck S; Knight G; Koolen MHB; Lean M; Licht RW; Maples-Keller JL; Mars J; Marwood L; McElhiney MC; Miller TL; Mirow A; Mistry S; Mletzko-Crowe T; Modlin LN; Nielsen RE; Nielson EM; Offerhaus SR; O'Keane V; Páleníček T; Printz D; Rademaker MC; van Reemst A; Reinholdt F; Repantis D; Rucker J; Rudow S; Ruffell S; Rush AJ; Schoevers RA; Seynaeve M; Shao S; Soares JC; Somers M; Stansfield SC; Sterling D; Strockis A; Tsai J; Visser L; Wahba M; Williams S; Young AH; Ywema P; Zisook S; Malievskaia E,"BACKGROUND: Psilocybin is being studied for use in treatment-resistant depression. METHODS: In this phase 2 double-blind trial, we randomly assigned adults with treatment-resistant depression to receive a single dose of a proprietary, synthetic formulation of psilocybin at a dose of 25 mg, 10 mg, or 1 mg (control), along with psychological support. The primary end point was the change from baseline to week 3 in the total score on the Montgomery-Åsberg Depression Rating Scale (MADRS; range, 0 to 60, with higher scores indicating more severe depression). Secondary end points included response at week 3 (≥50% decrease from baseline in the MADRS total score), remission at week 3 (MADRS total score ≤10), and sustained response at 12 weeks (meeting response criteria at week 3 and all subsequent visits). RESULTS: A total of 79 participants were in the 25-mg group, 75 in the 10-mg group, and 79 in the 1-mg group. The mean MADRS total score at baseline was 32 or 33 in each group. Least-squares mean changes from baseline to week 3 in the score were -12.0 for 25 mg, -7.9 for 10 mg, and -5.4 for 1 mg; the difference between the 25-mg group and 1-mg group was -6.6 (95% confidence interval [CI], -10.2 to -2.9; P<0.001) and between the 10-mg group and 1-mg group was -2.5 (95% CI, -6.2 to 1.2; P = 0.18). In the 25-mg group, the incidences of response and remission at 3 weeks, but not sustained response at 12 weeks, were generally supportive of the primary results. Adverse events occurred in 179 of 233 participants (77%) and included headache, nausea, and dizziness. Suicidal ideation or behavior or self-injury occurred in all dose groups. CONCLUSIONS: In this phase 2 trial involving participants with treatment-resistant depression, psilocybin at a single dose of 25 mg, but not 10 mg, reduced depression scores significantly more than a 1-mg dose over a period of 3 weeks but was associated with adverse effects. Larger and longer trials, including comparison with existing treatments, are required to determine the efficacy and safety of psilocybin for this disorder. (Funded by COMPASS Pathfinder; EudraCT number, 2017-003288-36; ClinicalTrials.gov number, NCT03775200.).",2022,Nov,N Engl J Med,387,18,1637-1648,EudraCT/2017-003288-36ClinicalTrials.gov/NCT03775200,10.1056/NEJMoa2206443,36322843,#29075,Goodwin 2022,"",Possible RCT
Peripheral endocannabinoid concentrations are not associated with verbal memory impairment during MDMA intoxication.,Haijen E; Farre M; de la Torre R; Pastor A; Olesti E; Pizarro N; Ramaekers JG; Kuypers KPC,"BACKGROUND: Preclinical data have suggested involvement of the endocannabinoid (eCB) system in MDMA-induced memory impairment. Clinical research has shown that blockade of the 5-HT(2) receptor nulls memory impairment during MDMA intoxication. Interestingly, studies have demonstrated that the eCB and the 5-HT system interact. It was hypothesized that MDMA would cause an increase in eCB concentrations together with a decrease in memory performance, and that combining MDMA with a 5-HT(2) receptor blocker ketanserin would lead to a counteraction of the MDMA effects on eCB concentrations and memory. METHODS: Twenty healthy recreational polydrug users entered a double-blind placebo-controlled within-subject study. Participants received a pre-treatment (ketanserin 40 mg, placebo) followed 30 min later by a treatment (MDMA 75 mg, placebo). Verbal memory was tested by means of a 30-word learning test. Endocannabinoid concentrations (anandamide (2-AG); N-arachidonylethanolamine (AEA)) were assessed in blood at baseline, before (90 min post-treatment) and after cognitive tests (150 min post-treatment). RESULTS: Findings showed that MDMA impaired memory 90 min post-treatment in the word learning task. This effect was a replication of previous studies using the same dose of MDMA (75 mg) and the same learning paradigm. Contrary to our hypothesis, MDMA did not affect eCB concentrations, nor did ketanserin block MDMA-induced memory impairment. Ketanserin caused an increase in AEA concentrations, 180 min after administration. CONCLUSION: Current findings suggest that peripherally measured endocannabinoids are not associated with the verbal memory deficit during MDMA intoxication. TRIAL REGISTRATION NUMBER: NTR3691.",2018,Mar,Psychopharmacology (Berl),235,3,709-717,NTR/NTR3691,10.1007/s00213-017-4787-2,29143869,#29077,Haijen 2018,"",Possible RCT
"Acute Effects of Methylphenidate, Modafinil, and MDMA on Negative Emotion Processing.",Schmidt A; Müller F; Dolder PC; Schmid Y; Zanchi D; Egloff L; Liechti ME; Borgwardt S,"BACKGROUND: Stimulants such as methylphenidate and modafinil are frequently used as cognitive enhancers in healthy people, whereas 3,4-methylenedioxymethamphetamine (ecstasy) is proposed to enhance mood and empathy in healthy subjects. However, comparative data on the effects of methylphenidate and modafinil on negative emotions in healthy subjects have been partially missing. The aim of this study was to compare the acute effects of methylphenidate and modafinil on the neural correlates of fearful face processing using 3,4-methylenedioxymethamphetamine as a positive control. METHODS: Using a double-blind, within-subject, placebo-controlled, cross-over design, 60 mg methylphenidate, 600 mg modafinil, and 125 mg 3,4-methylenedioxymethamphetamine were administrated to 22 healthy subjects while performing an event-related fMRI task to assess brain activation in response to fearful faces. Negative mood states were assessed with the State-Trait Anxiety Inventory and subjective ratings. RESULTS: Relative to placebo, modafinil, but not methylphenidate or 3,4-methylenedioxymethamphetamine, increased brain activation within a limbic-cortical-striatal-pallidal-thalamic circuit during fearful face processing. Modafinil but not methylphenidate also increased amygdala responses to fearful faces compared with 3,4-methylenedioxymethamphetamine. Furthermore, activation in the middle and inferior frontal gyrus in response to fearful faces correlated positively with subjective feelings of fearfulness and depressiveness after modafinil administration. CONCLUSIONS: Despite the cognitive enhancement effects of 600 mg modafinil in healthy people, potential adverse effects on emotion processing should be considered.",2018,Apr,Int J Neuropsychopharmacol,21,4,345-354,,10.1093/ijnp/pyx112,29206921,#29078,Schmidt 2018,"",Possible RCT
MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study.,Wolfson PE; Andries J; Feduccia AA; Jerome L; Wang JB; Williams E; Carlin SC; Sola E; Hamilton S; Yazar-Klosinski B; Emerson A; Mithoefer MC; Doblin R,"The success of modern medicine creates a growing population of those suffering from life-threatening illnesses (LTI) who often experience anxiety, depression, and existential distress. We present a novel approach; investigating MDMA-assisted psychotherapy for the treatment of anxiety in people with an LTI. Participants with anxiety from an LTI were randomized in a double-blind study to receive MDMA (125 mg, n = 13) or placebo (n = 5) in combination with two 8-h psychotherapy sessions. The primary outcome was change in State-Trait Anxiety Inventory (STAI) Trait scores from baseline to one month post the second experimental session. After unblinding, participants in the MDMA group had one open-label MDMA session and placebo participants crossed over to receive three open-label MDMA sessions. Additional follow-up assessments occurred six and twelve months after a participant's last experimental session. At the primary endpoint, the MDMA group had a greater mean (SD) reduction in STAI-Trait scores, - 23.5 (13.2), indicating less anxiety, compared to placebo group, - 8.8 (14.7); results did not reach a significant group difference (p = .056). Hedges' g between-group effect size was 1.03 (95% CI: - 5.25, 7.31). Overall, MDMA was well-tolerated in this sample. These preliminary findings can inform development of larger clinical trials to further examine MDMA-assisted psychotherapy as a novel approach to treat individuals with LTI-related anxiety.Trial Registration: clinicaltrials.gov Identifier: NCT02427568, first registered April 28, 2015.",2020,Nov,Sci Rep,10,1,20442,ClinicalTrials.gov/NCT02427568,10.1038/s41598-020-75706-1,33235285,#29079,Wolfson 2020,"",Possible RCT
Effects of External Stimulation on Psychedelic State Neurodynamics.,Mediano PAM; Rosas FE; Timmermann C; Roseman L; Nutt DJ; Feilding A; Kaelen M; Kringelbach ML; Barrett AB; Seth AK; Muthukumaraswamy S; Bor D; Carhart-Harris RL,"Recent findings have shown that psychedelics reliably enhance brain entropy (understood as neural signal diversity), and this effect has been associated with both acute and long-term psychological outcomes, such as personality changes. These findings are particularly intriguing, given that a decrease of brain entropy is a robust indicator of loss of consciousness (e.g., from wakefulness to sleep). However, little is known about how context impacts the entropy-enhancing effect of psychedelics, which carries important implications for how it can be exploited in, for example, psychedelic psychotherapy. This article investigates how brain entropy is modulated by stimulus manipulation during a psychedelic experience by studying participants under the effects of lysergic acid diethylamide (LSD) or placebo, either with gross state changes (eyes closed vs open) or different stimuli (no stimulus vs music vs video). Results show that while brain entropy increases with LSD under all of the experimental conditions, it exhibits the largest changes when subjects have their eyes closed. Furthermore, brain entropy changes are consistently associated with subjective ratings of the psychedelic experience, but this relationship is disrupted when participants are viewing a video─potentially due to a ""competition"" between external stimuli and endogenous LSD-induced imagery. Taken together, our findings provide strong quantitative evidence of the role of context in modulating neural dynamics during a psychedelic experience, underlining the importance of performing psychedelic psychotherapy in a suitable environment.",2024,Feb,ACS Chem Neurosci,15,3,462-471,,10.1021/acschemneuro.3c00289,38214686,#29081,MedianoPAM 2024,"",Possible RCT
MDMA and methamphetamine: some paradoxical negative and positive mood changes in an acute dose laboratory study.,Parrott AC; Gibbs A; Scholey AB; King R; Owens K; Swann P; Ogden E; Stough C,"RATIONALE: This study investigated the acute mood effects of oral MDMA, methamphetamine, and placebo in a double-blind laboratory study. METHODS: Fifty-two healthy participants comprised abstinent recreational users of stimulant drugs, 27 female and 25 male, mean age 24.8 years. Three test sessions involved acute 100 mg oral 3.4-methylendioxymethamphetamine (MDMA), 0.42 mg/kg oral methamphetamine, and matching placebo. Drug administration was counterbalanced, testing was double-blind, and medical supervision was present throughout. Car-driving performance on a laboratory simulator was assessed after 3 and 24 h, with the findings being presented elsewhere. Positive and negative moods (PANAS self-ratings) were completed before drug administration, 3, 4.5, and 24 h later. Blood samples were taken to monitor drug plasma levels. RESULTS: Following MDMA, there were no significant increases in positive moods, whereas negative moods were significantly higher than under placebo. Methamphetamine led to significant increases in both positive and negative moods. The MDMA findings contrast with the elated moods, typically noted by dance clubbers on Ecstasy. However, they are consistent with some previous laboratory findings, since a wide array of positive and negative mood changes have been demonstrated. One possible explanatory factor was the neutral environmental situation, particularly if a primary action of MDMA is to intensify ongoing psychological states. Other explanatory factors, such as dosage, gender, post-drug timing, neurohormonal aspects, and social factors, are also discussed. CONCLUSIONS: In the laboratory, acute methamphetamine led to significantly higher positive moods. However, against expectations, MDMA did not generate a significant increase in positive moods.",2011,Jun,Psychopharmacology (Berl),215,3,527-36,,10.1007/s00213-011-2184-9,21318566,#29082,Parrott 2011,"",Possible RCT
"Lysergic Acid Diethylamide-Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study.",Holze F; Gasser P; Müller F; Dolder PC; Liechti ME,"BACKGROUND: This study aimed to investigate the efficacy and safety of lysergic acid diethylamide (LSD)-assisted therapy in patients who experienced anxiety with or without association with a life-threatening illness. METHODS: The study is an investigator-initiated 2-center trial that used a double-blind, placebo-controlled, 2-period, random-order, crossover design with 2 sessions with either oral LSD (200 μg) or placebo per period. The primary end point was anxiety symptoms 16 weeks after the last treatment session, assessed by the Spielberger State-Trait Anxiety Inventory-Global score in 42 patients. Further outcome measures included ratings for depression symptoms (Beck Depression Inventory and Hamilton Depression Rating Scale, 21-item version) and ratings for acute subjective drug effects. The outcomes for the first period (between-subjects analysis) are primarily shown due to carryover effects. RESULTS: LSD treatment resulted in significant reductions of State-Trait Anxiety Inventory-Global scores up to 16 weeks after treatment (least-square mean [standard error] change from baseline difference = -16.2 [5.8], 95% CI, -27.8 to -4.5, d = -1.18, p = .007). Similar effects were observed for ratings of comorbid depression on the Hamilton Depression Rating Scale, 21-item version (-7.0 [1.9], 95% CI, -10.8 to -3.2, d = -1.1, p = .0004) and the Beck Depression Inventory (-6.1 [2.6], 95% CI, -11.4 to -0.9, d = -0.72, p = .02). Positive acute subjective drug effects and mystical-type experiences correlated with the long-term reductions in anxiety symptoms. Transient, mild, acute untoward effects of LSD treatment were reported by 8 patients (19%). One treatment-related serious adverse event (acute transient anxiety) occurred (2%). CONCLUSIONS: LSD produced long-lasting and notable reductions in anxiety and comorbid depression symptoms up to 16 weeks.",2023,Feb,Biol Psychiatry,93,3,215-223,ClinicalTrials.gov/NCT03153579,10.1016/j.biopsych.2022.08.025,36266118,#29083,Holze 2023,"",Possible RCT
P300-mediated modulations in self-other processing under psychedelic psilocybin are related to connectedness and changed meaning: A window into the self-other overlap.,Smigielski L; Kometer M; Scheidegger M; Stress C; Preller KH; Koenig T; Vollenweider FX,"The concept of self and self-referential processing has a growing explanatory value in psychiatry and neuroscience, referring to the cognitive organization and perceptual differentiation of self-stimuli in health and disease. Conditions in which selfhood loses its natural coherence offer a unique opportunity for elucidating the mechanisms underlying self-disturbances. We assessed the psychoactive effects of psilocybin (230 μg/kg p.o.), a preferential 5-HT1A/2A agonist known to induce shifts in self-perception. Our placebo-controlled, double-blind, within-subject crossover experiment (n = 17) implemented a verbal self-monitoring task involving vocalizations and participant identification of real-time auditory source- (self/other) and pitch-modulating feedback. Subjective experience and task performance were analyzed, with time-point-by-time-point assumption-free multivariate randomization statistics applied to the spatiotemporal dynamics of event-related potentials. Psilocybin-modulated self-experience, interacted with source to affect task accuracy, and altered the late phase of self-stimuli encoding by abolishing the distinctiveness of self- and other-related electric field configurations during the P300 timeframe. This last effect was driven by current source density changes within the supragenual anterior cingulate and right insular cortex. The extent of the P300 effect was associated with the intensity of psilocybin-induced feelings of unity and changed meaning of percepts. Modulations of late encoding and their underlying neural generators in self-referential processing networks via 5-HT signaling may be key for understanding self-disorders. This mechanism may reflect a neural instantiation of altered self-other and relational meaning processing in a stimulus-locked time domain. The study elucidates the neuropharmacological foundation of subjectivity, with implications for therapy, underscoring the concept of connectedness.",2020,Dec,Hum Brain Mapp,41,17,4982-4996,,10.1002/hbm.25174,32820851,#29084,Smigielski 2020,"",Possible RCT
"The acute effects of 3,4-methylenedioxymethamphetamine and methamphetamine on driving: a simulator study.",Stough C; Downey LA; King R; Papafotiou K; Swann P; Ogden E,"OBJECTIVES: Illicit drugs such as MDMA and methamphetamine are commonly abused drugs that have also been observed to be prevalent in drivers injured in road accidents. Their exact effect on driving and driving behavior has yet to be thoroughly investigated. METHODS: Sixty-one abstinent recreational users of illicit drugs comprised the participant sample, with 33 females and 28 males, mean age 25.45 years. The three testing sessions involved oral consumption of 100 mg MDMA, 0.42 mg/kg methamphetamine, or a matching placebo. The drug administration was counter-balanced, double-blind, and medically supervised. At each session driving performance was assessed 3 h and 24 h post drug administration on a computerized driving simulator. RESULTS: At peak concentration overall impairment scores for driving (F(2,118)=9.042, p<0.001) and signaling (F(2,118)=4.060, p=0.020) were significantly different for the daytime simulations. Performance in the MDMA condition was worse than both the methamphetamine (p=0.023) and placebo (p<0.001) conditions and the methamphetamine condition was also observed to be worse in comparison to the placebo (p=0.055). For signaling adherence, poorer signaling adherence occurred in both the methamphetamine (p=0.006) and MDMA (p=0.017) conditions in comparison to placebo in the daytime simulations. CONCLUSIONS: The findings of this study have for the first time illustrated how both MDMA and methamphetamine effect driving performance, and provide support for legislation regarding testing for the presence of illicit drugs in impaired or injured drivers as deterrents for driving under the influence of illicit drugs.",2012,Mar,Accid Anal Prev,45,,493-7,,10.1016/j.aap.2011.08.017,22269534,#29085,Stough 2012,"",Possible RCT
