Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial.,Griffiths RR; Johnson MW; Carducci MA; Umbricht A; Richards WA; Richards BD; Cosimano MP; Klinedinst MA,"Cancer patients often develop chronic, clinically significant symptoms of depression and anxiety. Previous studies suggest that psilocybin may decrease depression and anxiety in cancer patients. The effects of psilocybin were studied in 51 cancer patients with life-threatening diagnoses and symptoms of depression and/or anxiety. This randomized, double-blind, cross-over trial investigated the effects of a very low (placebo-like) dose (1 or 3 mg/70 kg) vs. a high dose (22 or 30 mg/70 kg) of psilocybin administered in counterbalanced sequence with 5 weeks between sessions and a 6-month follow-up. Instructions to participants and staff minimized expectancy effects. Participants, staff, and community observers rated participant moods, attitudes, and behaviors throughout the study. High-dose psilocybin produced large decreases in clinician- and self-rated measures of depressed mood and anxiety, along with increases in quality of life, life meaning, and optimism, and decreases in death anxiety. At 6-month follow-up, these changes were sustained, with about 80% of participants continuing to show clinically significant decreases in depressed mood and anxiety. Participants attributed improvements in attitudes about life/self, mood, relationships, and spirituality to the high-dose experience, with >80% endorsing moderately or greater increased well-being/life satisfaction. Community observer ratings showed corresponding changes. Mystical-type psilocybin experience on session day mediated the effect of psilocybin dose on therapeutic outcomes. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT00465595.",2016,Dec,J Psychopharmacol,30,12,1181-1197,ClinicalTrials.gov/NCT00465595,10.1177/0269881116675513,27909165,#28273,Griffiths 2016,"",Possible RCT
Psilocybin can occasion mystical-type experiences having substantial and sustained personal meaning and spiritual significance.,Griffiths RR; Richards WA; McCann U; Jesse R,"RATIONALE: Although psilocybin has been used for centuries for religious purposes, little is known scientifically about its acute and persisting effects. OBJECTIVES: This double-blind study evaluated the acute and longer-term psychological effects of a high dose of psilocybin relative to a comparison compound administered under comfortable, supportive conditions. MATERIALS AND METHODS: The participants were hallucinogen-naïve adults reporting regular participation in religious or spiritual activities. Two or three sessions were conducted at 2-month intervals. Thirty volunteers received orally administered psilocybin (30 mg/70 kg) and methylphenidate hydrochloride (40 mg/70 kg) in counterbalanced order. To obscure the study design, six additional volunteers received methylphenidate in the first two sessions and unblinded psilocybin in a third session. The 8-h sessions were conducted individually. Volunteers were encouraged to close their eyes and direct their attention inward. Study monitors rated volunteers' behavior during sessions. Volunteers completed questionnaires assessing drug effects and mystical experience immediately after and 2 months after sessions. Community observers rated changes in the volunteer's attitudes and behavior. RESULTS: Psilocybin produced a range of acute perceptual changes, subjective experiences, and labile moods including anxiety. Psilocybin also increased measures of mystical experience. At 2 months, the volunteers rated the psilocybin experience as having substantial personal meaning and spiritual significance and attributed to the experience sustained positive changes in attitudes and behavior consistent with changes rated by community observers. CONCLUSIONS: When administered under supportive conditions, psilocybin occasioned experiences similar to spontaneously occurring mystical experiences. The ability to occasion such experiences prospectively will allow rigorous scientific investigations of their causes and consequences.",2006,Aug,Psychopharmacology (Berl),187,3,268-83; discussion 284-92,,10.1007/s00213-006-0457-5,16826400,#28275,Griffiths 2006,"",Possible RCT
Effects of MDMA-assisted therapy for PTSD on self-experience.,van der Kolk BA; Wang JB; Yehuda R; Bedrosian L; Coker AR; Harrison C; Mithoefer M; Yazar-Klosinki B; Emerson A; Doblin R,"INTRODUCTION: There is a resurgence of interest in the therapeutic potential of psychedelic substances such as 3,4-methylenedioxymethamphetamine (MDMA). Primary findings from our randomized, double-blind, placebo-controlled, multi-site Phase 3 clinical trial of participants with severe PTSD (NCT03537014) showed that MDMA-assisted therapy induced significant attenuation in the Clinician-Administered PTSD Scale for DSM-5 compared to Therapy with placebo. Deficits in emotional coping skills and altered self-capacities constitute major obstacles to successful completion of available treatments. The current analysis evaluated the differential effects of MDMA-assisted therapy and Therapy with placebo on 3 transdiagnostic outcome measures and explored the contribution of changes in self-experience to improvement in PTSD scores. METHODS: Participants were randomized to receive manualized therapy with either MDMA or placebo during 3 experimental sessions in combination with 3 preparation and 9 integration therapy visits. Symptoms were measured at baseline and 2 months after the last experimental session using the 20-item Toronto Alexithymia Scale (TAS-20), the 26-item Self Compassion Scale (SCS), and the 63-item Inventory of Altered Self-Capacities (IASC). RESULTS: 90 participants were randomized and dosed (MDMA-assisted therapy, n = 46; Therapy with placebo, n = 44); 84.4% (76/90) had histories of developmental trauma, and 87.8% (79/90) had suffered multiple traumas. MDMA-assisted therapy facilitated statistically significant greater improvement on the TAS-20, the SCS, and most IASC factors of interpersonal conflicts; idealization disillusionment; abandonment concerns; identity impairment; self-awareness; susceptibility to influence; affect dysregulation; affect instability; affect skill deficit; tension reduction activities; the only exception was identity diffusion. CONCLUSION: Compared with Therapy with placebo, MDMA-assisted therapy had significant positive effects on transdiagnostic mental processes of self-experience which are often associated with poor treatment outcome. This provides a possible window into understanding the psychological capacities facilitated by psychedelic agents that may result in significant improvements in PTSD symptomatology.",2024,,PLoS One,19,1,e0295926,,10.1371/journal.pone.0295926,38198456,#28277,vanderKolk 2024,"",Possible RCT
Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder: A Randomized Clinical Trial.,Bogenschutz MP; Ross S; Bhatt S; Baron T; Forcehimes AA; Laska E; Mennenga SE; O'Donnell K; Owens LT; Podrebarac S; Rotrosen J; Tonigan JS; Worth L,"IMPORTANCE: Although classic psychedelic medications have shown promise in the treatment of alcohol use disorder (AUD), the efficacy of psilocybin remains unknown. OBJECTIVE: To evaluate whether 2 administrations of high-dose psilocybin improve the percentage of heavy drinking days in patients with AUD undergoing psychotherapy relative to outcomes observed with active placebo medication and psychotherapy. DESIGN, SETTING, AND PARTICIPANTS: In this double-blind randomized clinical trial, participants were offered 12 weeks of manualized psychotherapy and were randomly assigned to receive psilocybin vs diphenhydramine during 2 day-long medication sessions at weeks 4 and 8. Outcomes were assessed over the 32-week double-blind period following the first dose of study medication. The study was conducted at 2 academic centers in the US. Participants were recruited from the community between March 12, 2014, and March 19, 2020. Adults aged 25 to 65 years with a DSM-IV diagnosis of alcohol dependence and at least 4 heavy drinking days during the 30 days prior to screening were included. Exclusion criteria included major psychiatric and drug use disorders, hallucinogen use, medical conditions that contraindicated the study medications, use of exclusionary medications, and current treatment for AUD. INTERVENTIONS: Study medications were psilocybin, 25 mg/70 kg, vs diphenhydramine, 50 mg (first session), and psilocybin, 25-40 mg/70 kg, vs diphenhydramine, 50-100 mg (second session). Psychotherapy included motivational enhancement therapy and cognitive behavioral therapy. MAIN OUTCOMES AND MEASURES: The primary outcome was percentage of heavy drinking days, assessed using a timeline followback interview, contrasted between groups over the 32-week period following the first administration of study medication using multivariate repeated-measures analysis of variance. RESULTS: A total of 95 participants (mean [SD] age, 46 [12] years; 42 [44.2%] female) were randomized (49 to psilocybin and 46 to diphenhydramine). One participant (1.1%) was American Indian/Alaska Native, 3 (3.2%) were Asian, 4 (4.2%) were Black, 14 (14.7%) were Hispanic, and 75 (78.9%) were non-Hispanic White. Of the 95 randomized participants, 93 received at least 1 dose of study medication and were included in the primary outcome analysis. Percentage of heavy drinking days during the 32-week double-blind period was 9.7% for the psilocybin group and 23.6% for the diphenhydramine group, a mean difference of 13.9%; (95% CI, 3.0-24.7; F1,86 = 6.43; P = .01). Mean daily alcohol consumption (number of standard drinks per day) was also lower in the psilocybin group. There were no serious adverse events among participants who received psilocybin. CONCLUSIONS AND RELEVANCE: Psilocybin administered in combination with psychotherapy produced robust decreases in percentage of heavy drinking days over and above those produced by active placebo and psychotherapy. These results provide support for further study of psilocybin-assisted treatment for AUD. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT02061293.",2022,Oct,JAMA Psychiatry,79,10,953-962,ClinicalTrials.gov/NCT02061293,10.1001/jamapsychiatry.2022.2096,36001306,#28279,Bogenschutz 2022,"",Possible RCT
Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial.,Ross S; Bossis A; Guss J; Agin-Liebes G; Malone T; Cohen B; Mennenga SE; Belser A; Kalliontzi K; Babb J; Su Z; Corby P; Schmidt BL,"BACKGROUND: Clinically significant anxiety and depression are common in patients with cancer, and are associated with poor psychiatric and medical outcomes. Historical and recent research suggests a role for psilocybin to treat cancer-related anxiety and depression. METHODS: In this double-blind, placebo-controlled, crossover trial, 29 patients with cancer-related anxiety and depression were randomly assigned and received treatment with single-dose psilocybin (0.3 mg/kg) or niacin, both in conjunction with psychotherapy. The primary outcomes were anxiety and depression assessed between groups prior to the crossover at 7 weeks. RESULTS: Prior to the crossover, psilocybin produced immediate, substantial, and sustained improvements in anxiety and depression and led to decreases in cancer-related demoralization and hopelessness, improved spiritual wellbeing, and increased quality of life. At the 6.5-month follow-up, psilocybin was associated with enduring anxiolytic and anti-depressant effects (approximately 60-80% of participants continued with clinically significant reductions in depression or anxiety), sustained benefits in existential distress and quality of life, as well as improved attitudes towards death. The psilocybin-induced mystical experience mediated the therapeutic effect of psilocybin on anxiety and depression. CONCLUSIONS: In conjunction with psychotherapy, single moderate-dose psilocybin produced rapid, robust and enduring anxiolytic and anti-depressant effects in patients with cancer-related psychological distress. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT00957359.",2016,Dec,J Psychopharmacol,30,12,1165-1180,ClinicalTrials.gov/NCT00957359,10.1177/0269881116675512,27909164,#28280,Ross 2016,"",Possible RCT
Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer.,Grob CS; Danforth AL; Chopra GS; Hagerty M; McKay CR; Halberstadt AL; Greer GR,"CONTEXT: Researchers conducted extensive investigations of hallucinogens in the 1950s and 1960s. By the early 1970s, however, political and cultural pressures forced the cessation of all projects. This investigation reexamines a potentially promising clinical application of hallucinogens in the treatment of anxiety reactive to advanced-stage cancer. OBJECTIVE: To explore the safety and efficacy of psilocybin in patients with advanced-stage cancer and reactive anxiety. DESIGN: A double-blind, placebo-controlled study of patients with advanced-stage cancer and anxiety, with subjects acting as their own control, using a moderate dose (0.2 mg/kg) of psilocybin. SETTING: A clinical research unit within a large public sector academic medical center. PARTICIPANTS: Twelve adults with advanced-stage cancer and anxiety. MAIN OUTCOME MEASURES: In addition to monitoring safety and subjective experience before and during experimental treatment sessions, follow-up data including results from the Beck Depression Inventory, Profile of Mood States, and State-Trait Anxiety Inventory were collected unblinded for 6 months after treatment. RESULTS: Safe physiological and psychological responses were documented during treatment sessions. There were no clinically significant adverse events with psilocybin. The State-Trait Anxiety Inventory trait anxiety subscale demonstrated a significant reduction in anxiety at 1 and 3 months after treatment. The Beck Depression Inventory revealed an improvement of mood that reached significance at 6 months; the Profile of Mood States identified mood improvement after treatment with psilocybin that approached but did not reach significance. CONCLUSIONS: This study established the feasibility and safety of administering moderate doses of psilocybin to patients with advanced-stage cancer and anxiety. Some of the data revealed a positive trend toward improved mood and anxiety. These results support the need for more research in this long-neglected field. TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT00302744.",2011,Jan,Arch Gen Psychiatry,68,1,71-8,ClinicalTrials.gov/NCT00302744,10.1001/archgenpsychiatry.2010.116,20819978,#28281,Grob 2011,"",Possible RCT
"Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder.",Moreno FA; Wiegand CB; Taitano EK; Delgado PL,"BACKGROUND: Anecdotal reports suggest that psychedelic agents may relieve symptoms of obsessive-compulsive disorder (OCD). This modified double-blind study investigated the safety, tolerability, and clinical effects of psilocybin, a potent 5-HT(1A) and 5-HT(2A/2C) agonist, in patients with OCD. METHOD: Nine subjects with DSM-IV-defined OCD and no other current major psychiatric disorder participated in up to 4 single-dose exposures to psilocybin in doses ranging from sub-hallucinogenic to frankly hallucinogenic. Low (100 microg/kg), medium (200 microg/kg), and high (300 microg/kg) doses were assigned in that order, and a very low dose (25 microg/kg) was inserted randomly and in double-blind fashion at any time after the first dose. Testing days were separated by at least 1 week. Each session was conducted over an 8-hour period in a controlled environment in an outpatient clinic; subjects were then transferred to a psychiatric inpatient unit for overnight observation. The Yale-Brown Obsessive Compulsive Scale (YBOCS) and a visual analog scale measuring overall obsessive-compulsive symptom severity were administered at 0, 4, 8, and 24 hours post-ingestion. The Hallucinogen Rating Scale was administered at 8 hours, and vital signs were recorded at 0, 1, 4, 8, and 24 hours after ingestion. The study was conducted from November 2001 to November 2004. RESULTS: Nine subjects were administered a total of 29 psilocybin doses. One subject experienced transient hypertension without relation to anxiety or somatic symptoms, but no other significant adverse effects were observed. Marked decreases in OCD symptoms of variable degrees were observed in all subjects during 1 or more of the testing sessions (23%-100% decrease in YBOCS score). Repeated-measures analysis of variance for all YBOCS values revealed a significant main effect of time on Wilks lambda (F = 9.86, df = 3,3; p = .046), but no significant effect of dose (F = 2.25, df = 3,3; p = .261) or interaction of time and dose (F = 0.923, df = 9,45; p = .515). Improvement generally lasted past the 24-hour timepoint. CONCLUSIONS: In a controlled clinical environment, psilocybin was safely used in subjects with OCD and was associated with acute reductions in core OCD symptoms in several subjects.",2006,Nov,J Clin Psychiatry,67,11,1735-40,,10.4088/jcp.v67n1110,17196053,#28282,Moreno 2006,"",Possible RCT
Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial.,Palhano-Fontes F; Barreto D; Onias H; Andrade KC; Novaes MM; Pessoa JA; Mota-Rolim SA; Osório FL; Sanches R; Dos Santos RG; Tófoli LF; de Oliveira Silveira G; Yonamine M; Riba J; Santos FR; Silva-Junior AA; Alchieri JC; Galvão-Coelho NL; Lobão-Soares B; Hallak JEC; Arcoverde E; Maia-de-Oliveira JP; Araújo DB,"BACKGROUND: Recent open-label trials show that psychedelics, such as ayahuasca, hold promise as fast-onset antidepressants in treatment-resistant depression. METHODS: To test the antidepressant effects of ayahuasca, we conducted a parallel-arm, double-blind randomized placebo-controlled trial in 29 patients with treatment-resistant depression. Patients received a single dose of either ayahuasca or placebo. We assessed changes in depression severity with the Montgomery-Åsberg Depression Rating Scale (MADRS) and the Hamilton Depression Rating scale at baseline, and at 1 (D1), 2 (D2), and 7 (D7) days after dosing. RESULTS: We observed significant antidepressant effects of ayahuasca when compared with placebo at all-time points. MADRS scores were significantly lower in the ayahuasca group compared with placebo at D1 and D2 (p = 0.04), and at D7 (p &lt; 0.0001). Between-group effect sizes increased from D1 to D7 (D1: Cohen's d = 0.84; D2: Cohen's d = 0.84; D7: Cohen's d = 1.49). Response rates were high for both groups at D1 and D2, and significantly higher in the ayahuasca group at D7 (64% v. 27%; p = 0.04). Remission rate showed a trend toward significance at D7 (36% v. 7%, p = 0.054). CONCLUSIONS: To our knowledge, this is the first controlled trial to test a psychedelic substance in treatment-resistant depression. Overall, this study brings new evidence supporting the safety and therapeutic value of ayahuasca, dosed within an appropriate setting, to help treat depression. This study is registered at http://clinicaltrials.gov (NCT02914769).",2019,Mar,Psychol Med,49,4,655-663,ClinicalTrials.gov/NCT02914769,10.1017/S0033291718001356,29903051,#28283,Palhano-Fontes 2019,"",Possible RCT
Assessing expectancy and suggestibility in a trial of escitalopram v. psilocybin for depression.,Szigeti B; Weiss B; Rosas FE; Erritzoe D; Nutt D; Carhart-Harris R,"BACKGROUND: To investigate the association between pre-trial expectancy, suggestibility, and response to treatment in a trial of escitalopram and investigational drug, COMP360, psilocybin, in the treatment of major depressive disorder (ClinicalTrials.gov registration: NCT03429075). METHODS: We used data (n = 55) from our recent double-blind, parallel-group, randomized head-to-head comparison trial of escitalopram and investigational drug, COMP360, psilocybin. Mixed linear models were used to investigate the association between pre-treatment efficacy-related expectations, as well as baseline trait suggestibility and absorption, and therapeutic response to both escitalopram and COMP360 psilocybin. RESULTS: Patients had significantly higher expectancy for psilocybin relative to escitalopram; however, expectancy for escitalopram was associated with improved therapeutic outcomes to escitalopram, expectancy for psilocybin was not predictive of response to psilocybin. Separately, we found that pre-treatment trait suggestibility was associated with therapeutic response in the psilocybin arm, but not in the escitalopram arm. CONCLUSIONS: Overall, our results suggest that psychedelic therapy may be less vulnerable to expectancy biases than previously suspected. The relationship between baseline trait suggestibility and response to psilocybin therapy implies that highly suggestible individuals may be primed for response to this treatment.",2024,Jun,Psychol Med,54,8,1717-1724,ClinicalTrials.gov/NCT03429075,10.1017/S0033291723003653,38247730,#28285,Szigeti 2024,"",Possible RCT
"The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study.",Mithoefer MC; Wagner MT; Mithoefer AT; Jerome L; Doblin R,"Case reports indicate that psychiatrists administered ±3,4-methylenedioxymethamphetamine (MDMA) as a catalyst to psychotherapy before recreational use of MDMA as 'Ecstasy' resulted in its criminalization in 1985. Over two decades later, this study is the first completed clinical trial evaluating MDMA as a therapeutic adjunct. Twenty patients with chronic posttraumatic stress disorder, refractory to both psychotherapy and psychopharmacology, were randomly assigned to psychotherapy with concomitant active drug (n = 12) or inactive placebo (n = 8) administered during two 8-h experimental psychotherapy sessions. Both groups received preparatory and follow-up non-drug psychotherapy. The primary outcome measure was the Clinician-Administered PTSD Scale, administered at baseline, 4 days after each experimental session, and 2 months after the second session. Neurocognitive testing, blood pressure, and temperature monitoring were performed. After 2-month follow-up, placebo subjects were offered the option to re-enroll in the experimental procedure with open-label MDMA. Decrease in Clinician-Administered PTSD Scale scores from baseline was significantly greater for the group that received MDMA than for the placebo group at all three time points after baseline. The rate of clinical response was 10/12 (83%) in the active treatment group versus 2/8 (25%) in the placebo group. There were no drug-related serious adverse events, adverse neurocognitive effects or clinically significant blood pressure increases. MDMA-assisted psychotherapy can be administered to posttraumatic stress disorder patients without evidence of harm, and it may be useful in patients refractory to other treatments.",2011,Apr,J Psychopharmacol,25,4,439-52,ClinicalTrials.gov/NCT00090064,10.1177/0269881110378371,20643699,#28286,Mithoefer 2011,"",Possible RCT
