Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Trial of Psilocybin versus Escitalopram for Depression.,Carhart-Harris R; Giribaldi B; Watts R; Baker-Jones M; Murphy-Beiner A; Murphy R; Martell J; Blemings A; Erritzoe D; Nutt DJ,"BACKGROUND: Psilocybin may have antidepressant properties, but direct comparisons between psilocybin and established treatments for depression are lacking. METHODS: In a phase 2, double-blind, randomized, controlled trial involving patients with long-standing, moderate-to-severe major depressive disorder, we compared psilocybin with escitalopram, a selective serotonin-reuptake inhibitor, over a 6-week period. Patients were assigned in a 1:1 ratio to receive two separate doses of 25 mg of psilocybin 3 weeks apart plus 6 weeks of daily placebo (psilocybin group) or two separate doses of 1 mg of psilocybin 3 weeks apart plus 6 weeks of daily oral escitalopram (escitalopram group); all the patients received psychological support. The primary outcome was the change from baseline in the score on the 16-item Quick Inventory of Depressive Symptomatology-Self-Report (QIDS-SR-16; scores range from 0 to 27, with higher scores indicating greater depression) at week 6. There were 16 secondary outcomes, including QIDS-SR-16 response (defined as a reduction in score of >50%) and QIDS-SR-16 remission (defined as a score of ≤5) at week 6. RESULTS: A total of 59 patients were enrolled; 30 were assigned to the psilocybin group and 29 to the escitalopram group. The mean scores on the QIDS-SR-16 at baseline were 14.5 in the psilocybin group and 16.4 in the escitalopram group. The mean (±SE) changes in the scores from baseline to week 6 were -8.0±1.0 points in the psilocybin group and -6.0±1.0 in the escitalopram group, for a between-group difference of 2.0 points (95% confidence interval [CI], -5.0 to 0.9) (P = 0.17). A QIDS-SR-16 response occurred in 70% of the patients in the psilocybin group and in 48% of those in the escitalopram group, for a between-group difference of 22 percentage points (95% CI, -3 to 48); QIDS-SR-16 remission occurred in 57% and 28%, respectively, for a between-group difference of 28 percentage points (95% CI, 2 to 54). Other secondary outcomes generally favored psilocybin over escitalopram, but the analyses were not corrected for multiple comparisons. The incidence of adverse events was similar in the trial groups. CONCLUSIONS: On the basis of the change in depression scores on the QIDS-SR-16 at week 6, this trial did not show a significant difference in antidepressant effects between psilocybin and escitalopram in a selected group of patients. Secondary outcomes generally favored psilocybin over escitalopram, but the analyses of these outcomes lacked correction for multiple comparisons. Larger and longer trials are required to compare psilocybin with established antidepressants. (Funded by the Alexander Mosley Charitable Trust and Imperial College London's Centre for Psychedelic Research; ClinicalTrials.gov number, NCT03429075.).",2021,Apr,N Engl J Med,384,15,1402-1411,ClinicalTrials.gov/NCT03429075,10.1056/NEJMoa2032994,33852780,#28272,Carhart-Harris 2021,"",Possible RCT
Increased global integration in the brain after psilocybin therapy for depression.,Daws RE; Timmermann C; Giribaldi B; Sexton JD; Wall MB; Erritzoe D; Roseman L; Nutt D; Carhart-Harris R,"Psilocybin therapy shows antidepressant potential, but its therapeutic actions are not well understood. We assessed the subacute impact of psilocybin on brain function in two clinical trials of depression. The first was an open-label trial of orally administered psilocybin (10 mg and 25 mg, 7 d apart) in patients with treatment-resistant depression. Functional magnetic resonance imaging (fMRI) was recorded at baseline and 1 d after the 25-mg dose. Beck's depression inventory was the primary outcome measure ( MR/J00460X/1 ). The second trial was a double-blind phase II randomized controlled trial comparing psilocybin therapy with escitalopram. Patients with major depressive disorder received either 2 × 25 mg oral psilocybin, 3 weeks apart, plus 6 weeks of daily placebo ('psilocybin arm') or 2 × 1 mg oral psilocybin, 3 weeks apart, plus 6 weeks of daily escitalopram (10-20 mg) ('escitalopram arm'). fMRI was recorded at baseline and 3 weeks after the second psilocybin dose ( NCT03429075 ). In both trials, the antidepressant response to psilocybin was rapid, sustained and correlated with decreases in fMRI brain network modularity, implying that psilocybin's antidepressant action may depend on a global increase in brain network integration. Network cartography analyses indicated that 5-HT2A receptor-rich higher-order functional networks became more functionally interconnected and flexible after psilocybin treatment. The antidepressant response to escitalopram was milder and no changes in brain network organization were observed. Consistent efficacy-related brain changes, correlating with robust antidepressant effects across two studies, suggest an antidepressant mechanism for psilocybin therapy: global increases in brain network integration.",2022,Apr,Nat Med,28,4,844-851,ClinicalTrials.gov/NCT03429075,10.1038/s41591-022-01744-z,35411074,#28276,Daws 2022,"",Possible RCT
Microdosing with psilocybin mushrooms: a double-blind placebo-controlled study.,Cavanna F; Muller S; de la Fuente LA; Zamberlan F; Palmucci M; Janeckova L; Kuchar M; Pallavicini C; Tagliazucchi E,"The use of low sub-perceptual doses of psychedelics (""microdosing"") has gained popularity in recent years. Although anecdotal reports claim multiple benefits associated with this practice, the lack of placebo-controlled studies severely limits our knowledge of microdosing and its effects. Moreover, research conducted in standard laboratory settings could fail to capture the motivation of individuals engaged or planning to engage in microdosing protocols, thus underestimating the likelihood of positive effects on creativity and cognitive function. We recruited 34 individuals starting to microdose with psilocybin mushrooms (Psilocybe cubensis), one of the materials most frequently used for this purpose. Following a double-blind placebo-controlled experimental design, we investigated the acute and short-term effects of 0.5 g of dried mushrooms on subjective experience, behavior, creativity (divergent and convergent thinking), perception, cognition, and brain activity. The reported acute effects were significantly more intense for the active dose compared to the placebo, but only for participants who correctly identified their experimental condition. These changes were accompanied by reduced EEG power in the theta band, together with preserved levels of Lempel-Ziv broadband signal complexity. For all other measurements there was no effect of microdosing except for few small changes towards cognitive impairment. According to our findings, low doses of psilocybin mushrooms can result in noticeable subjective effects and altered EEG rhythms, but without evidence to support enhanced well-being, creativity and cognitive function. We conclude that expectation underlies at least some of the anecdotal benefits attributed to microdosing with psilocybin mushrooms.",2022,Aug,Transl Psychiatry,12,1,307,,10.1038/s41398-022-02039-0,35918311,#28278,Cavanna 2022,"",Possible RCT
Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: A Randomized Clinical Trial.,Back AL; Freeman-Young TK; Morgan L; Sethi T; Baker KK; Myers S; McGregor BA; Harvey K; Tai M; Kollefrath A; Thomas BJ; Sorta D; Kaelen M; Kelmendi B; Gooley TA,"IMPORTANCE: The psychological morbidity experienced by physicians, advanced practice practitioners (APPs), and nurses from working during the COVID-19 pandemic includes burnout, depression, and posttraumatic stress disorder (PTSD). OBJECTIVE: To investigate whether psilocybin therapy could improve symptoms of depression, burnout, and PTSD in US clinicians who developed these symptoms from frontline clinical work during the pandemic. DESIGN, SETTING, AND PARTICIPANTS: This double-blind randomized clinical trial enrolled participants from February to December 2022. Participants included physicians, APPs, and nurses who provided frontline care for more than 1 month during the pandemic and had no prepandemic mental health diagnoses but had moderate or severe symptoms of depression at enrollment. Participants were randomly assigned to either the psilocybin or niacin arm. Data analysis was conducted between December 2023 and May 2024 and was based on the intention-to-treat principle. INTERVENTION: One intervention episode consisted of 2 preparation visits, 1 medication session, and 3 integration visits. At the medication session, participants received psilocybin, 25 mg, or niacin, 100 mg, orally. MAIN OUTCOME AND MEASURES: The primary outcome was a change from baseline (preparation 1 session) to day 28 (after medication administration) in symptoms of depression as measured by the clinician-administered Montgomery-Asberg Depression Rating Scale (MADRS) used by blinded raters. The secondary outcomes were a change in symptoms of burnout (measured with the Stanford Professional Fulfillment Index [SPFI]) and symptoms of PTSD (measured with the Posttraumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition [PCL-5]). RESULTS: A total of 30 clinicians (15 females [50%]; mean [range] age, 38 [29-60] years) participated, of whom 15 were randomly assigned to receive psilocybin and 15 to receive niacin. The mean change in symptoms of depression (MADRS scores) from preparation 1 session to day 28 was -21.33 (7.84) in the psilocybin arm compared with -9.33 (7.32) in the niacin arm, with a mean difference between arms of -12.00 (95% CI, -17.67 to -6.33; P < .001), a decrease in MADRS scores indicating improvement. The mean change in SPFI scores from preparation 1 session to day 28 showed a numerically larger improvement in symptoms of burnout in the psilocybin compared with the niacin arm (-6.40 [5.00] vs -2.33 [5.97]; P = .05) but was not statistically significant. Since the SPFI score change did not reach statistical significance, the PCL-5 score change was evaluated descriptively. The mean change in PCL-5 scores showed a numerically larger decrease in symptoms of PTSD from preparation 1 session to day 28 in the psilocybin vs the niacin arm (-16.67 [15.04] vs -6.73 [10.69]), but this difference was not statistically tested. CONCLUSIONS AND RELEVANCE: This randomized clinical trial found that psilocybin therapy resulted in a significant, sustained reduction in symptoms of depression experienced by clinicians after frontline work during the COVID-19 pandemic. The findings establish psilocybin therapy as a new paradigm of treatment for this postpandemic condition. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT05163496.",2024,Dec,JAMA Netw Open,7,12,e2449026,ClinicalTrials.gov/NCT05163496,10.1001/jamanetworkopen.2024.49026,39636638,#28284,Back 2024,"",Possible RCT
"Large-scale brain connectivity changes following the administration of lysergic acid diethylamide, d-amphetamine, and 3,4-methylenedioxyamphetamine.",Avram M; Fortea L; Wollner L; Coenen R; Korda A; Rogg H; Holze F; Vizeli P; Ley L; Radua J; Müller F; Liechti ME; Borgwardt S,"Psychedelics have recently attracted significant attention for their potential to mitigate symptoms associated with various psychiatric disorders. However, the precise neurobiological mechanisms responsible for these effects remain incompletely understood. A valuable approach to gaining insights into the specific mechanisms of action involves comparing psychedelics with substances that have partially overlapping neurophysiological effects, i.e., modulating the same neurotransmitter systems. Imaging data were obtained from the clinical trial NCT03019822, which explored the acute effects of lysergic acid diethylamide (LSD), d-amphetamine, and 3,4-methylenedioxymethamphetamine (MDMA) in 28 healthy volunteers. The clinical trial employed a double-blind, placebo-controlled, crossover design. Herein, various resting-state connectivity measures were examined, including within-network connectivity (integrity), between-network connectivity (segregation), seed-based connectivity of resting-state networks, and global connectivity. Differences between placebo and the active conditions were assessed using repeated-measures ANOVA, followed by post-hoc pairwise t-tests. Changes in voxel-wise seed-based connectivity were correlated with serotonin 2 A receptor density maps. Compared to placebo, all substances reduced integrity in several networks, indicating both common and unique effects. While LSD uniquely reduced integrity in the default-mode network (DMN), the amphetamines, in contrast to our expectations, reduced integrity in more networks than LSD. However, LSD exhibited more pronounced segregation effects, characterized solely by decreases, in contrast to the amphetamines, which also induced increases. Across all substances, seed-based connectivity mostly increased between networks, with LSD demonstrating more pronounced effects than both amphetamines. Finally, while all substances decreased global connectivity in visual areas, compared to placebo, LSD specifically increased global connectivity in the basal ganglia and thalamus. These findings advance our understanding of the distinctive neurobiological effects of psychedelics, prompting further exploration of their therapeutic potential.",2025,Apr,Mol Psychiatry,30,4,1297-1307,,10.1038/s41380-024-02734-y,39261671,#28300,Avram 2025,"",Possible RCT; Secondary analysis
"Effects of the Psychedelic Amphetamine MDA (3,4-Methylenedioxyamphetamine) in Healthy Volunteers.",Baggott MJ; Garrison KJ; Coyle JR; Galloway GP; Barnes AJ; Huestis MA; Mendelson JE,"Entactogens such as 3,4-Methylenedioxymethamphetamine (MDMA, ""molly"", ""ecstasy"") appear to have unusual, potentially therapeutic, emotional effects. Understanding their mechanisms can benefit from clinical experiments with related drugs. Yet the first known drug with such properties, 3,4-Methylenedioxyamphetamine (MDA), remains poorly studied and its pharmacokinetics in humans are unknown. We conducted a within-subjects, double-blind, placebo-controlled study of 1.4 mg/kg oral racemic MDA and compared results to those from our prior similar studies with 1.5 mg/kg oral racemic MDMA. MDA was well-tolerated by participants. MDA induced robust increases in heart rate and blood pressure and increased cortisol and prolactin to a similar degree as MDMA. MDA self-report effects shared features with MDMA as well as with classical psychedelics. MDA self-report effects lasted longer than those of MDMA, with MDA effects remaining elevated at 8 h while MDMA effects resolved by 6 h. Cmax and AUC(0-∞) for MDA were 229 ± 39 (mean ± SD) and 3636 ± 958 µg/L for MDA and 92 ± 61 and 1544 ± 741 µg/L for the metabolite 4-hydroxy-3-methoxyamphetamine (HMA). There was considerable between-subject variation in MDA/HMA ratios. The similarity of MDA and MDMA pharmacokinetics suggests that the greater duration of MDA effects is due to pharmacodynamics rather than pharmacokinetics.",2019,Apr-Jun,J Psychoactive Drugs,51,2,108-117,,10.1080/02791072.2019.1593560,30967099,#28308,Baggott 2019,"",Possible RCT
"Population pharmacokinetic-pharmacodynamic modeling of co-administered N,N-dimethyltryptamine and harmine in healthy subjects.",Äbelö A; Smallridge JW; von Rotz R; Dornbierer DA; Egger K; Ashton M; Scheidegger M,"N,N-dimethyltryptamine (DMT) is a psychedelic compound commonly co-administered with the monoamine oxidase inhibitor harmine in ayahuasca-inspired formulations. However, the impact of harmine on DMT pharmacokinetics (PK) and pharmacodynamics (PD) remains insufficiently characterized. In this single-blind, randomized, two-arm, factorial, dose-finding study, 16 healthy participants (9 males, 7 females) received six combinations of buccal DMT (0-120 mg) and harmine (0-180 mg) via a microcarrier-based transmucosal delivery system. Plasma concentrations and subjective intensity ratings of psychedelic effects were collected and analyzed using nonlinear mixed-effects modeling in NONMEM. A one-compartment model with delayed absorption, incorporating three transit compartments, best described the PK of DMT. Allometric scaling based on body weight improved the model fit, revealing significant interindividual variability in clearance and bioavailability. Harmine markedly enhanced DMT bioavailability and prolonged its absorption, resulting in higher and more sustained plasma concentrations. The relationship between DMT plasma concentrations and subjective drug effect intensity was captured by a sigmoidal maximum effect model, which demonstrated considerable variability in individual sensitivity to psychedelic effects. Model-based simulations showed a clear dose-dependent increase in subjective intensity for both DMT and harmine, with a potentiating effect observed at higher DMT doses when combined with escalating harmine doses. These findings provide a comprehensive population PK/PD framework that elucidates how harmine influences DMT exposure and subjective effects. By quantifying key sources of variability, this work provides a proof-of-concept approach applied to a specific population and dosing regimen, which lays the foundation for more precise, personalized dosing strategies in psychedelic-assisted therapy.",2025,Aug,Biomed Pharmacother,189,,118329,,10.1016/j.biopha.2025.118329,40639043,#28312,Äbelö 2025,"",Possible RCT; Secondary analysis
Altered Insula Connectivity under MDMA.,Walpola IC; Nest T; Roseman L; Erritzoe D; Feilding A; Nutt DJ; Carhart-Harris RL,"Recent work with noninvasive human brain imaging has started to investigate the effects of 3,4-methylenedioxymethamphetamine (MDMA) on large-scale patterns of brain activity. MDMA, a potent monoamine-releaser with particularly pronounced serotonin- releasing properties, has unique subjective effects that include: marked positive mood, pleasant/unusual bodily sensations and pro-social, empathic feelings. However, the neurobiological basis for these effects is not properly understood, and the present analysis sought to address this knowledge gap. To do this, we administered MDMA-HCl (100 mg p.o.) and, separately, placebo (ascorbic acid) in a randomized, double-blind, repeated-measures design with twenty-five healthy volunteers undergoing fMRI scanning. We then employed a measure of global resting-state functional brain connectivity and follow-up seed-to-voxel analysis to the fMRI data we acquired. Results revealed decreased right insula/salience network functional connectivity under MDMA. Furthermore, these decreases in right insula/salience network connectivity correlated with baseline trait anxiety and acute experiences of altered bodily sensations under MDMA. The present findings highlight insular disintegration (ie, compromised salience network membership) as a neurobiological signature of the MDMA experience, and relate this brain effect to trait anxiety and acutely altered bodily sensations-both of which are known to be associated with insular functioning.",2017,Oct,Neuropsychopharmacology,42,11,2152-2162,,10.1038/npp.2017.35,28195139,#28318,Walpola 2017,"",Possible RCT; Secondary analysis
"Characterizing Thalamocortical (Dys)connectivity Following D-Amphetamine, LSD, and MDMA Administration.",Avram M; Müller F; Rogg H; Korda A; Andreou C; Holze F; Vizeli P; Ley L; Liechti ME; Borgwardt S,"BACKGROUND: Patients with psychotic disorders present alterations in thalamocortical intrinsic functional connectivity as measured by resting-state functional magnetic resonance imaging. Specifically, thalamic intrinsic functional connectivity is increased with sensorimotor cortices (hyperconnectivity) and decreased with prefrontal limbic cortices (hypoconnectivity). Psychedelics such as lysergic acid diethlyamide (LSD) elicit similar thalamocortical hyperconnectivity with sensorimotor areas in healthy volunteers. It is unclear whether LSD also induces thalamocortical hypoconnectivity with prefrontal limbic cortices, because current findings are equivocal. Thalamocortical hyperconnectivity was associated with psychotic symptoms in patients and substance-induced altered states of consciousness in healthy volunteers. Thalamocortical dysconnectivity is likely evoked by altered neurotransmission, e.g., via dopaminergic excess in psychotic disorders and serotonergic agonism in psychedelic-induced states. It is unclear whether thalamocortical dysconnectivity is also elicited by amphetamine-type substances, broadly releasing monoamines (i.e., dopamine, norepinephrine) but producing fewer perceptual effects than psychedelics. METHODS: We administrated LSD, d-amphetamine, and 3,4-methylenedioxymethamphetamine (MDMA) in 28 healthy volunteers and investigated their effects on thalamic intrinsic functional connectivity with 2 brain networks (auditory-sensorimotor and salience networks, corresponding to sensorimotor and prefrontal limbic cortices, respectively), using a double-blind, placebo-controlled, crossover design. RESULTS: All active substances elicited auditory-sensorimotor-thalamic hyperconnectivity compared with placebo, despite predominantly distinct pharmacological actions and subjective effects. LSD-induced effects correlated with subjective changes in perception, indicating a link between hyperconnectivity and psychedelic-type perceptual alterations. Unlike d-amphetamine and MDMA, which induced hypoconnectivity with the salience network, LSD elicited hyperconnectivity. D-amphetamine and MDMA evoked similar thalamocortical dysconnectivity patterns. CONCLUSIONS: Psychedelics, empathogens, and psychostimulants evoke thalamocortical hyperconnectivity with sensorimotor areas, akin to findings in patients with psychotic disorders.",2022,Sep,Biol Psychiatry Cogn Neurosci Neuroimaging,7,9,885-894,,10.1016/j.bpsc.2022.04.003,35500840,#28319,Avram 2022,"",Possible RCT
Effect of LSD and music on the time-varying brain dynamics.,Adamska I; Finc K,"RATIONALE: Psychedelics are getting closer to being widely used in clinical treatment. Music is known as a key element of psychedelic-assisted therapy due to its psychological effects, specifically on the emotion, meaning-making, and sensory processing. However, there is still a lack of understanding in how psychedelics influence brain activity in experimental settings involving music listening. OBJECTIVES: The main goal of our research was to investigate the effect of music, as a part of ""setting,"" on the brain states dynamics after lysergic acid diethylamide (LSD) intake. METHODS: We used an open dataset, where a group of 15 participants underwent two functional MRI scanning sessions under LSD and placebo influence. Every scanning session contained three runs: two resting-state runs separated by one run with music listening. We applied K-Means clustering to identify the repetitive patterns of brain activity, so-called brain states. For further analysis, we calculated states' dwell time, fractional occupancy and transition probability. RESULTS: The interaction effect of music and psychedelics led to change in the time-varying brain activity of the task-positive state. LSD, regardless of the music, affected the dynamics of the state of combined activity of DMN, SOM, and VIS networks. Crucially, we observed that the music itself could potentially have a long-term influence on the resting-state, in particular on states involving task-positive networks. CONCLUSIONS: This study indicates that music, as a crucial element of ""setting,"" can potentially have an influence on the subject's resting-state during psychedelic experience. Further studies should replicate these results on a larger sample size.",2023,Jul,Psychopharmacology (Berl),240,7,1601-1614,,10.1007/s00213-023-06394-8,37291360,#28321,Adamska 2023,"",Possible RCT; Secondary analysis
